N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
N,129,Herschel W.,1788,12,16,18.7,Rl,v,,,0,29,58.0,+,60,12,42,6.5,CAS,IV2p,4,"Cl, vL, pR, lC, st 9…13",,VIII 79,24,63,,,,,VIII 79,174,,,,,,,,,,,,,,,,,
N,130,Stoney B.,1850,11,4,72.0,Rl,v,,,0,29,18.6,+,2,52,16,14.4,PSC,E-S0,1,"vF, vS, R, f h 25",,,,64,,,,,,234,,,,,,,,,,,,,,,,,
N,131,Herschel J.,1834,9,25,18.3,Rl,v,,,0,29,38.1,-,33,15,37,13.2,SCL,SBb,1,"F, pL, pmE, vgbM, p of 2",,,2326,65,,,,,2326,168,,,,,,,,,,,,,,,,,
N,132,Herschel W.,1790,12,25,18.7,Rl,v,,,0,30,10.6,+,2,5,35,12.6,CET,SBbc,1,"pF, cL, R, vglbM, r",,II 855,26,66,,,,,II 855,174,,,,,,,,,,,,,,,,,
N,133,d'Arrest,1865,2,4,11.0,Rr,v,,,0,31,18.0,+,63,21,6,9.4,CAS,IV1p,4,"Cl, pL, st 10…, D * inv",,,,5103,,,,,,130,,,,,,,,,,,,,,,,,
N,134,Dunlop,1826,7,7,9.0,Rl,v,,,0,30,21.8,-,33,14,42,10.4,SCL,SBbc,1,"vB, L, vmE 47°, psbM, f of 2, * 10 np 45""",,,2327,67,,,,,"590, 599",138,,,,,,,,,,,,,,,,,
N,135,Leavenworth,1886,10,2,26.3,Rr,v,,,0,31,45.9,-,13,20,16,15.1,CET,S,1,"vF, vS, R",,,,,,IC 26,,,I–5,311,,,,,2,9,1,,,,,,,,,,
N,136,Herschel W.,1788,11,26,18.7,Rl,v,,,0,31,30.7,+,61,30,33,11.5,CAS,II2p,4,"globular, vF, S, eC",,VI 35,,68,,,,,VI 35,173,,,,,,,,,,,,,,,,,
N,137,Herschel W.,1785,11,23,18.7,Rl,v,,,0,30,58.1,+,10,12,31,12.8,PSC,S0,1,"F, iF, lbM",,II 471,,69,,,,,II 471,173,,,,,,,,,,,,,,,,,
N,138,Marth,1864,8,29,48.0,Rl,v,,,0,30,59.2,+,5,9,35,13.7,PSC,Sa,1,"F, eS, sbM",,,,5104,m 9,,,,9,213,,,,,,,,,,,,,,,,,
N,139,Marth,1864,8,29,48.0,Rl,v,,,0,31,6.5,+,5,4,42,14.4,PSC,SBab,1,"eF, S",,,,5105,m 10,,,,10,213,,,,,,,,,,,,,,,,,
N,140,Safford,1866,10,8,18.5,Rr,v,Stephan 18.10.1882,,0,31,20.4,+,30,47,31,13.2,AND,Scd,1,"vF, S, R, gbM",,,,,,,,,60,266,303,141,,,,,,,,,,,,,,,
N,141,Marth,1864,8,29,48.0,Rl,v,,,0,31,17.6,+,5,10,46,14.5,PSC,S/P,1,"vF, vS, iR",,,,5106,m 11,,,,11,213,,,,,,,,,,,,,,,,,
N,142,Muller,1886,,,26.3,Rr,v,,,0,31,7.9,-,22,37,10,13.8,CET,SBb,1,"eF, S, lE, 1st of 3",,,,,,,,,II–282,312,,,,,,,,,,,,,,,,,
N,143,Muller,1886,,,26.3,Rr,v,,,0,31,15.5,-,22,33,36,14.4,CET,SBb,1,"eF, S, mE, 2nd of 3",,,,,,,,,II–283,312,,,,,,,,,,,,,,,,,
N,144,Muller,1886,,,26.3,Rr,v,,,0,31,20.7,-,22,38,46,13.8,CET,Sc,1,"eF, vS, R, 3rd of 3",,,,,,,,,II–284,312,,,,,,,,,,,,,,,,,
N,145,Herschel J.,1828,10,9,18.3,Rl,v,,,0,31,45.6,-,5,9,14,12.7,CET,SBdm,1,"F, pL, vlE, vgbM, * 8·9 f 5'",,,27=2328,70,,,,,27=2328,166,168,,,,,,,,,,,,,,,,
N,146,Herschel J.,1829,10,27,18.3,Rl,v,,,0,33,3.0,+,63,18,6,9.1,CAS,IV3p,4,"Cl, pL, lC, st 11-12, D *",,,28,71,,,,,28,166,,,,,,,,,,,,,,,,,
N,147,Herschel J.,1829,9,8,18.3,Rl,v,,,0,33,11.7,+,48,30,26,9.5,CAS,E5/P,1,"vF, vL, iR, gsmbM * 11",,,29,72,,,,,29,166,,,,,,,,,,,,,,,,,
N,148,Herschel J.,1834,9,27,18.3,Rl,v,,,0,34,15.4,-,31,47,10,12.2,SCL,S0,1,"vB, S, lE 90°, smbM * 11",,,2329,73,,,,,2329,168,,,,,,,,,,,,,,,,,
N,149,Stephan,1877,11,1,31.0,Rl,v,,,0,33,50.2,+,30,43,25,13.7,AND,S0,1,"vF, vS, R, gbM * 14, * 12 sp",,,,,,,,,13a–5,305,141,,,,,,,,,,,,,,,,
N,150,Swift L.,1886,11,20,16.0,Rr,v,,,0,34,15.7,-,27,48,18,11.4,SCL,SBb,1,"pF, pS, R",,,,,,,,,6–3,325,,,,,,,,,,,,,,,,,
N,151,Herschel W.,1785,11,28,18.7,Rl,v,,,0,34,2.8,-,9,42,18,11.6,CET,SBbc,1,"pF, pL, lE 90°, vglbM",,II 478,30=2330,74,,NGC 153,,,II 478,173,,,,,2,10,1,,,,,,,,,,
N,152,Herschel J.,1835,9,20,18.3,Rl,v,,,0,32,56.9,-,73,6,58,,TUC,OCL,4,"vF, L, R, vglbM",,,2331,75,,,,,2331,168,,,,,,,,,,,,,,,,,
N,153,Swift L.,1886,8,9,16.0,Rr,v,,,0,34,2.8,-,9,42,18,11.6,CET,SBbc,7,"pF, pS, R, * nr nf",,,,,,NGC 151,,,4–1,323,,,,,2,10,2,,,,,,,,,,
N,154,Herschel W.,1785,11,27,18.7,Rl,v,,,0,34,19.4,-,12,39,21,14.0,CET,E?,1,"eF, vS, R",,III 467,31,76,,,,,III 467,173,,,,,,,,,,,,,,,,,
N,155,Swift L.,1886,9,1,16.0,Rr,v,Muller 1886,,0,34,40.0,-,10,45,58,13.3,CET,S0,1,"pF, S, R",,,,,,,,,4–2,323,311,,,,,,,,,,,,,,,,
N,156,Tempel,1882,,,11.0,Rr,v,,,0,34,35.8,-,8,20,22,,CET,*2,9,"vS, np II 3",,,,,,,,,,339,,,,,,,,,,,,,,,,,
N,157,Herschel W.,1783,12,13,18.7,Rl,v,Stephan 28.10.1878,,0,34,46.4,-,8,23,46,10.4,CET,SBbc,1,"pB, L, E, bet 2 cB st",,II 3,,78,,,,,II 3,172,297,141,,,,,,,,,,,,,,,
N,158,Tempel,1882,,,11.0,Rr,v,,,0,35,5.5,-,8,20,42,,CET,*2,9,"vS, nf II 3",,,,,,,,,,339,,,,,,,,,,,,,,,,,
N,159,Herschel J.,1834,10,28,18.3,Rl,v,,,0,34,35.4,-,55,47,23,13.7,PHE,SB0-a,1,"vF, pS, R, glbM, 3 st f",,,2332,77,,,,,2332,168,,,,,,,,,,,,,,,,,
N,160,Herschel W.,1785,12,5,18.7,Rl,v,,,0,36,4.1,+,23,57,29,12.7,AND,S0-a,1,"vF, vS, stell, * 8, 17°, 4'",,III 476,32,79,,,,,III 476,173,,,,,,,,,,,,,,,,,
N,161,Swift L.,1886,11,21,16.0,Rr,v,,,0,35,33.9,-,2,50,54,13.4,CET,S0,1,"eF, eS, R, nearly bet 2 st",,,,,,,,,6–4,325,,,,,,,,,,,,,,,,,
N,162,d'Arrest,1862,8,22,11.0,Rr,v,Parsons L. 16.10.1866,Schultz 5.9.1867,0,36,9.2,+,23,57,44,15.0,AND,*,9,"eF, stellar, h 39 sp",,,,5107,,,,,,130,233,279,,,,,,,,,,,,,,,
N,163,d'Arrest,1865,9,20,11.0,Rr,v,Swift L. 9.8.1886,,0,35,59.7,-,10,7,17,12.7,CET,E3,1,"vF, vS",,,,,,,,,,130,323,,,,,,,,,,,,,,,,
N,164,Marth,1864,8,3,48.0,Rl,v,,,0,36,32.9,+,2,45,0,15.8,PSC,S,1,eF,,,,5108,m 12,,,,12,213,,,,,,,,,,,,,,,,,
N,165,Herschel W.,1798,12,10,18.7,Rl,v,Tempel 1882,Swift L. 9.8.1886,0,36,28.9,-,10,6,23,13.1,CET,SBbc,1,"F, L, st in centre, f of 2",,III 954,,81,,,,,III 954,174,339,323,,,,,,,,,,,,,,,
N,166,Leavenworth,1886,,,26.3,Rr,v,,,0,35,48.8,-,13,36,38,14.3,CET,Sa,1,"eF, S, lE, * 11 np",,,,,,,,,II–285,312,,,,,,,,,,,,,,,,,
N,167,Leavenworth,1886,,,26.3,Rr,v,,,0,35,22.9,-,23,22,29,13.7,CET,SBc,1,"vF, pS, iR",,,,,,,,,II–286,312,,,,,,,,,,,,,,,,,
N,168,Muller,1886,,,26.3,Rr,v,,,0,36,38.6,-,22,35,37,14.0,CET,S0-a,1,"eF, S, E 30°, * 10 nf 3'",,,,,,,,,II–287,312,,,,,,,,,,,,,,,,,
N,169,Mitchell,1857,9,18,72.0,Rl,v,d'Arrest 22.8.1862,,0,36,51.7,+,23,59,29,12.4,AND,Sb,1,"F, pL, D or biN, * 6 nf 4'",,,,82,,,,,,234,130,,,,,,,,,,,,,,,,
N,170,Marth,1863,11,3,48.0,Rl,v,,,0,36,45.9,+,1,53,11,14.4,CET,E-S0,1,"F, S, R",,,,5109,m 13,,,,13,213,,,,,,,,,,,,,,,,,
N,171,Herschel W.,1784,10,20,18.7,Rl,v,,,0,37,21.5,-,19,56,4,12.2,CET,SBab,1,"vF, pL, lE, 2 pB st sf",,III 223,,83,,NGC 175,,,III 223,172,,,,,2,11,1,,,,,,,,,,
N,172,Muller,1886,,,26.3,Rr,v,,,0,37,13.6,-,22,35,12,13.4,CET,SBbc,1,"eF, S, E",,,,,,,,,II–288,312,,,,,,,,,,,,,,,,,
N,173,Herschel W.,1790,12,28,18.7,Rl,v,,,0,37,12.4,+,1,56,32,13.0,CET,Sc,1,"vF, S, R, vgbM, * 11 sp 80""",,III 871,33,84,,,,,III 871,174,,,,,,,,,,,,,,,,,
N,174,Herschel J.,1834,9,27,18.3,Rl,v,,,0,36,58.8,-,29,28,40,12.9,SCL,SB0-a,1,"eF, S, vlE, am B st",,,2333,85,,,,,2333,168,,,,,,,,,,,,,,,,,
N,175,Herschel J.,1834,11,11,18.3,Rl,v,,,0,37,21.5,-,19,56,4,12.2,CET,SBab,7,"pB, pL, E, gbM, r",,,2334,86,,NGC 171,,,2334,168,,,,,2,11,2,,,,,,,,,,
N,176,Herschel J.,1834,8,12,18.3,Rl,v,,,0,35,58.8,-,73,9,58,12.7,TUC,OCL,4,"eF, S, vlE, r, * 8 nr",,,2335,87,,,,,2335,168,,,,,,,,,,,,,,,,,
N,177,Muller,1886,,,26.3,Rr,v,,,0,37,34.3,-,22,32,57,13.3,CET,Sab,1,"eF, S, E 175° (? *)",,,,,,,,,II–289,312,,,,,,,,,,,,,,,,,
N,178,Mitchell,1857,12,7,72.0,Rl,v,Stone 3.11.1885,,0,39,8.4,-,14,10,20,12.6,CET,Sb/P,1,"F, S, mE 0°, bM",,,,108,,IC 39,,,I–7,234,311,,,,2,12,1,,,,,,,,,,
N,179,Leavenworth,1886,,,26.3,Rr,v,,,0,37,46.3,-,17,51,0,13.3,CET,E-S0,1,"eF, eS, R, B * np",,,,,,,,,II–290,312,,,,,,,,,,,,,,,,,
N,180,Herschel W.,1790,12,29,18.7,Rl,v,,,0,37,57.7,+,8,38,5,12.9,PSC,SBbc,1,"vF, pL, iR, * np inv",,III 876,,88,,,,,III 876,174,,,,,,,,,,,,,,,,,
N,181,Stephan,1877,11,3,31.0,Rl,v,,,0,38,23.3,+,29,28,24,14.9,AND,S?,1,"eF, eS, irr, vF * att",,,,,,,,,13a–6,305,141,,,,,,,,,,,,,,,,
N,182,Herschel W.,1790,12,25,18.7,Rl,v,,,0,38,12.4,+,2,43,43,12.4,PSC,SBa,1,"vF, S, iR, vgbM",,III 870,,89,,,,,III 870,174,,,,,,,,,,,,,,,,,
N,183,Safford,1866,11,5,18.5,Rr,v,Stephan 3.11.1877,,0,38,29.3,+,29,30,42,12.7,AND,E4,1,"pF, vS, R, gbM",,,,,,,,,65,266,305,141,,,,,,,,,,,,,,,
N,184,Stephan,1877,11,3,31.0,Rl,v,,,0,38,35.8,+,29,26,51,14.7,AND,S0,1,"eF, eS",,,,,,,,,13a–8,305,141,,,,,,,,,,,,,,,,
N,185,Herschel W.,1787,11,30,18.7,Rl,v,,,0,38,57.6,+,48,20,14,9.2,CAS,E3,1,"pB, vL, iR, vgmbM, r",,II 707,35,90,,,,,II 707,173,,,,,,,,,,,,,,,,,
N,186,Stoney B.,1850,12,6,72.0,Rl,v,d'Arrest 23.9.1862,,0,38,25.2,+,3,9,58,13.4,PSC,SB0-a,1,"F, S, R, lbM",,,,91=99,,,,,,234,130,,,,,,,,,,,,,,,,
N,187,Stone,1885,11,3,26.3,Rr,v,,,0,39,30.2,-,14,39,23,13.2,CET,Sc,1,"F, S, mE 150°, bM",,,,,,,,,I–8,311,,,,,,,,,,,,,,,,,
N,188,Herschel J.,1831,11,3,18.3,Rl,v,,,0,47,30.0,+,85,15,30,8.1,CEP,II2r,4,"Cl, vL, R, 150-200 st 10…18",,,34,92,,,,,34,166,,,,,,,,,,,,,,,,,
N,189,Herschel C.,1783,9,27,4.2,Rl,v,Herschel J. 27.10.1829,,0,39,35.6,+,61,5,42,8.8,CAS,III2p,4,"Cl, pL, R, st 11…15",,,36,93,,,,,,164,166,,,,,,,,,,,,,,,,
N,190,Swift L.,1886,10,22,16.0,Rr,v,,,0,38,54.7,+,7,3,44,14.0,PSC,Sab,1,"vF, S, lE, sev st nr sp",,,,,,,,,5–8,324,,,,,,,,,,,,,,,,,
N,191,Herschel W.,1785,11,28,18.7,Rl,v,,,0,38,59.2,-,9,0,10,12.5,CET,SBc/P,1,"pB, pL, iE 0°",,II 479,38,95,,,,,II 479,173,,,,,,,,,,,,,,,,,
N,192,Herschel W.,1790,12,28,18.7,Rl,v,Bond 1852,,0,39,13.5,+,0,51,51,12.6,CET,SBa,1,"F, pS, pmE, bM",,III 872,39,96,,,,,III 872,174,101,,,,,,,,,,,,,,,,
N,193,Herschel W.,1786,12,21,18.7,Rl,v,,,0,39,18.5,+,3,19,52,12.3,PSC,E/SB0,1,"F, L, p of 2, * 15 close sp",,III 595,37,94,,,,,III 595,173,,,,,,,,,,,,,,,,,
N,194,Herschel W.,1790,12,25,18.7,Rl,v,,,0,39,18.3,+,3,2,15,12.2,PSC,E1,1,"pB, S, R, vgbM",,II 856,40,98,,,,,II 856,174,,,,,,,,,,,,,,,,,
N,195,Tempel,1876,,,11.0,Rr,v,,,0,39,35.7,-,9,11,39,13.7,CET,SBa,1,F,,,,5110,,,,,1–2,335,,,,,,,,,,,,,,,,,
N,196,Herschel W.,1790,12,28,18.7,Rl,v,Bond 1852,,0,39,17.8,+,0,54,47,12.9,CET,SB0,1,"F, pS, R, psmbM",,II 860,41,100,,,,,II 860,174,101,,,,,,,,,,,,,,,,
N,197,Marth,1863,10,16,48.0,Rl,v,,,0,39,18.7,+,0,53,33,14.1,CET,S0,1,"eF, s of h 41",,,,5111,m 14,,,,14,213,,,,,,,,,,,,,,,,,
N,198,Herschel W.,1790,12,25,18.7,Rl,v,,,0,39,22.9,+,2,47,54,13.2,PSC,Sc,1,"F, S, vgbM",,II 857,,97,,,,,II 857,174,,,,,,,,,,,,,,,,,
N,199,d'Arrest,1862,9,24,11.0,Rr,v,,,0,39,33.1,+,3,8,17,13.6,PSC,S0,1,"F, vS, * 8 p 27s, 45"" s",,,,103,,,,,,130,,,,,,,,,,,,,,,,,
N,200,Herschel W.,1790,12,25,18.7,Rl,v,,,0,39,34.7,+,2,53,13,12.6,PSC,SBbc,1,"pB, S, vgbM",,II 858,,104,,,,,II 858,174,,,,,,,,,,,,,,,,,
N,201,Herschel W.,1790,12,28,18.7,Rl,v,,,0,39,34.9,+,0,51,37,12.9,CET,SBc,1,"vF, cL, E, vglbM",,III 873,43,102,,,,,III 873,174,,,,,,,,,,,,,,,,,
N,202,Stephan,1875,10,29,31.0,Rl,v,,,0,39,39.7,+,3,32,8,14.3,PSC,S0-a,1,"eF, vS, ibM",,,,5112,,,,,8a–1,295,141,,,,,,,,,,,,,,,,
N,203,Copeland,1873,12,19,72.0,Rl,v,,,0,39,39.5,+,3,26,33,14.0,PSC,S0,1,"F, R, * 9 sp 8'",,,,5113,,NGC 211,,,,234,,,,,2,14,1,,,,,,,,,,
N,204,Herschel W.,1786,12,21,18.7,Rl,v,Herschel J. 16.10.1827,,0,39,44.2,+,3,18,0,12.9,PSC,S0,1,"F, pS, R, vgbM, f of 2",,,42,101,,,,,,179,166,,,,,,,,,,,,,,,,
N,205,Messier,1773,8,10,3.5,Rr,v,Herschel C. 27.8.1783,,0,40,22.1,+,41,41,7,8.1,AND,E5,1,"vB, vL, mE 165°, vgvmbM",110,V 18,44,105,,,,,,227,164,,,,,,,,,,,,,,,,
N,206,Herschel W.,1784,10,5,18.7,Rl,v,Barnard 1883,,0,40,32.3,+,40,44,18,14.0,AND,GxyP,6,"vF, vL, mE 0°",,V 36,45,106,,,,,V 36,173,37,,,,,,,,,,,,,,,,
N,207,Mitchell,1857,12,7,72.0,Rl,v,Stone 3.11.1885,,0,39,40.7,-,14,14,11,13.7,CET,Sa,1,"vF, S, lE, stellar",,,,,,,,,,234,311,,,,,,,,,,,,,,,,
N,208,Marth,1863,10,5,48.0,Rl,v,,,0,40,17.4,+,2,45,21,14.3,PSC,Sa,1,pF,,,,5114,m 15,,,,15,213,,,,,,,,,,,,,,,,,
N,209,Leavenworth,1885,10,9,26.3,Rr,v,,,0,39,3.5,-,18,36,30,12.9,CET,E-S0,1,"vF, vS, R, bM",,,,,,,,,I–10,311,,,,,,,,,,,,,,,,,
N,210,Herschel W.,1785,10,3,18.7,Rl,v,,,0,40,34.8,-,13,52,21,10.9,CET,SBb,1,"B, pS, R, psbM, r, * 11 p 2'",,II 452,46,107,,,,,II 452,173,,,,,,,,,,,,,,,,,
N,211,Stephan,1875,10,29,31.0,Rl,v,,,0,39,39.5,+,3,26,33,14.0,PSC,S0,7,"eF, S, mbMN",,,,5115,,NGC 203,,,8a–2,295,141,,,,2,14,2,,,,,,,,,,
N,212,Herschel J.,1834,10,28,18.3,Rl,v,,,0,40,13.4,-,56,9,9,13.3,PHE,E-S0,1,"vF, S, R, p of 2",,,2336,110,,,,,2336,168,,,,,,,,,,,,,,,,,
N,213,Herschel W.,1784,10,14,18.7,Rl,v,,,0,41,9.9,+,16,28,11,13.5,PSC,SBa,1,"F, S, bet 2 S st",,III 200,,109,,,,,III 200,172,,,,,,,,,,,,,,,,,
N,214,Herschel W.,1784,9,10,18.7,Rl,v,,,0,41,28.0,+,25,29,58,12.3,AND,SBc,1,"pF, pS, gvlbM, r",,II 209,47,111,,,,,II 209,172,,,,,,,,,,,,,,,,,
N,215,Herschel J.,1834,10,28,18.3,Rl,v,,,0,40,48.9,-,56,12,51,13.0,PHE,E-S0,1,"F, S, R, am st, f of 2",,,2337,112,,,,,2337,168,,,,,,,,,,,,,,,,,
N,216,Herschel W.,1784,12,9,18.7,Rl,v,,,0,41,27.1,-,21,2,43,13.2,CET,S0,1,"eF, vS, lE",,III 244,49,113,,,,,III 244,172,,,,,,,,,,,,,,,,,
N,217,Herschel W.,1783,12,24,18.7,Rl,v,,,0,41,33.9,-,10,1,18,12.4,CET,S0-a,1,"F, S, lE 90°, glbM",,II 480,48,114,,,,,II 480,173,,,,,,,,,,,,,,,,,
N,218,Stephan,1873,10,19,31.0,Rl,v,,,0,46,32.0,+,36,19,32,12.6,AND,Sc,1,"eF, vS, R, gbM",,,,5116,,,,,8a–3,295,141,,,,,,,,,,,,,,,,
N,219,Bond,1863,9,16,15.0,Rr,v,,,0,42,11.3,+,0,54,16,14.3,CET,E2,1,"F, S, R, * 11 sp 1'",,,,5058,,,,,1,101,254,,,,,,,,,,,,,,,,
N,220,Dunlop,1826,8,1,9.0,Rl,v,Herschel J. 12.8.1834,,0,40,30.0,-,73,24,15,12.4,TUC,OCL,4,"F, iR, vgbM, 1st of several",,,2338,115,,,,,2,138,166,,,,,,,,,,,,,,,,
N,221,Legentil,1749,10,29,,Rr,v,Struve W. 1825,,0,42,41.8,+,40,51,57,8.1,AND,E2,1,"! vvB, L, R, psmbMN",32,,51,117,,,,,,215,318,,,,,,,,,,,,,,,,
N,222,Dunlop,1826,8,1,9.0,Rl,v,Herschel J. 11.4.1834,,0,40,43.7,-,73,23,9,12.2,TUC,OCL,4,"vF, R, 2nd of several",,,2339,118,,,,,2,138,166,,,,,,,,,,,,,,,,
N,223,Bond,1853,1,5,15.0,Rr,v,d'Arrest 1.1.1862,Swift L. 21.11.1886,0,42,15.9,+,0,50,46,13.2,CET,S0-a/P,1,"vF, pS, R",,,,119,Auwers 4,IC 44,,,2,101,130,325,254,,2,15,1,,,,,,,,,,
N,224,Al-Sufi,964,*,,,E,v,Marius 15.12.1612,,0,42,44.3,+,41,16,8,3.4,AND,Sb,1,"!!! eeB, eL, vmE (Andromeda)",31,,50,116,Andromeda Nebula,,,,,4,221,,,,,,,,,,,,,,,,
N,225,Herschel C.,1783,9,27,4.2,Rl,v,,,0,43,36.0,+,61,46,0,7.0,CAS,III1p,4,"Cl, L, lC, st 9…10",,VIII 78,52,120,,,,,,164,,,,,,,,,,,,,,,,,
N,226,Herschel J.,1827,11,22,18.3,Rl,v,,,0,42,53.9,+,32,34,49,13.4,AND,P,1,"eF, S, R, * 13 s 20""",,,53,121,,,,,53,166,,,,,,,,,,,,,,,,,
N,227,Herschel W.,1785,10,1,18.7,Rl,v,,,0,42,36.6,-,1,31,41,12.2,CET,E-S0,1,"F, pL, lbM",,II 444,,122,,,,,II 444,173,,,,,,,,,,,,,,,,,
N,228,Stephan,1869,10,3,31.0,Rl,v,,,0,42,54.5,+,23,30,12,13.7,AND,SBab,1,"eF, S, R, fainter of 2",,,,,,,,,10–1,298,141,,,,,,,,,,,,,,,,
N,229,Stephan,1869,10,3,31.0,Rl,v,,,0,43,4.7,+,23,30,34,14.1,AND,S?,1,"vF, S, R, smaller of 2",,,,,,,,,10–2,298,141,,,,,,,,,,,,,,,,
N,230,Leavenworth,1886,,,26.3,Rr,v,,,0,42,27.0,-,23,37,44,14.5,CET,Sa,1,"eF, eS, R, bMN",,,,,,,,,II–291,312,,,,,,,,,,,,,,,,,
N,231,Herschel J.,1834,8,12,18.3,Rl,v,,,0,41,6.4,-,73,21,9,12.7,TUC,OCL,4,i train of st and neb,,,2340,123,,,,,2340,168,,,,,,,,,,,,,,,,,
N,232,Leavenworth,1886,,,26.3,Rr,v,,,0,42,45.7,-,23,33,42,13.3,CET,SBa,1,"eF, S, R, bMN",,,,,,,,,II–292,312,,,,,,,,,,,,,,,,,
N,233,Herschel W.,1784,9,11,18.7,Rl,v,,,0,43,36.5,+,30,35,13,12.4,AND,E0,1,"F, vS, R, lbM",,III 149,54,124,,,,,III 149,172,,,,,,,,,,,,,,,,,
N,234,Herschel W.,1784,10,14,18.7,Rl,v,,,0,43,32.3,+,14,20,33,12.6,PSC,SBc,1,"F, pS, i lE, bM",,II 245,,125,,,,,II 245,172,,,,,,,,,,,,,,,,,
N,235,Leavenworth,1886,,,26.3,Rr,v,,,0,42,52.7,-,23,32,28,13.2,CET,S0,1,"eF, S, R, bMN",,,,,,,,,II–293,312,,,,,,,,,,,,,,,,,
N,236,Marth,1864,8,3,48.0,Rl,v,,,0,43,27.4,+,2,57,29,13.5,PSC,Sc,1,"vF, pL",,,,5117,m 16,,,,16,213,,,,,,,,,,,,,,,,,
N,237,Safford,1867,9,27,18.5,Rr,v,Swift L. 21.11.1886,,0,43,27.9,-,0,7,31,13.0,CET,SBc,1,"Vf, pS, lE, lbM",,,,,,,,,94,266,325,,,,,,,,,,,,,,,,
N,238,Herschel J.,1834,10,2,18.3,Rl,v,,,0,43,25.6,-,50,10,58,12.5,PHE,SBb,1,"eF, pL, R, gvlbM",,,2341,126,,,,,2341,168,,,,,,,,,,,,,,,,,
N,239,Leavenworth,1886,,,26.3,Rr,v,,,0,44,37.5,-,3,45,36,13.3,CET,Sab,1,"pF, pS, E 20°, bMN, * 8 f 20s",,,,,,,,,I–12,311,,,,,,,,,,,,,,,,,
N,240,Swift L.,1886,10,22,16.0,Rr,v,,,0,45,1.9,+,6,6,46,13.7,PSC,S0-a,1,"vF, S, R, * nr s",,,,,,,,,5–9,324,,,,,,,,,,,,,,,,,
N,241,Herschel J.,1834,8,12,18.3,Rl,v,,,0,43,33.2,-,73,26,33,,TUC,OCL,7,"vF, R",,,2342,127,,NGC 242,,,2342,168,,,,,2,16,2,,,,,,,,,,
N,242,Herschel J.,1834,4,11,18.3,Rl,v,,,0,43,33.2,-,73,26,33,,TUC,OCL,4,"vF, S, bi-N",,,2343,128,,NGC 241,,,2343,168,,,,,2,16,1,,,,,,,,,,
N,243,Stephan,1869,10,6,31.0,Rl,v,,,0,46,0.7,+,29,57,35,13.7,AND,S?,1,"F, vS, R, gbM, * 10 p",,,,,,,,,12a–6,303,141,,,,,,,,,,,,,,,,
N,244,Herschel W.,1785,12,30,18.7,Rl,v,,,0,45,46.5,-,15,35,50,12.9,CET,S0,1,"vF, S, iR, r, * 10 s 5'",,III 485,55,129,,,,,III 485,173,,,,,,,,,,,,,,,,,
N,245,Herschel W.,1785,10,1,18.7,Rl,v,,,0,46,5.5,-,1,43,24,12.3,CET,Sb,1,"F, pS, iF, er",,II 445,,130,,,,,II 445,173,,,,,,,,,,,,,,,,,
N,246,Herschel W.,1785,11,27,18.7,Rl,v,,,0,47,3.3,-,11,52,17,10.9,CET,PN,3,"vF, L, 4 st in dif neb",,V 25,56,131,,,,,V 25,173,,,,,,,,,,,,,,,,,
N,247,Herschel W.,1784,10,20,18.7,Rl,v,,,0,47,8.3,-,20,45,36,9.1,CET,SBcd,1,"F, eL, vm E 172°",,V 20,57,132,,,,,V 20,172,,,,,,,,,,,,,,,,,
N,248,Herschel J.,1834,4,11,18.3,Rl,v,,,0,45,24.0,-,73,22,49,,TUC,EN,2,"F, S, E or biN, vglbM",,,2344,133,,,,,2344,168,,,,,,,,,,,,,,,,,
N,249,Dunlop,1826,9,5,9.0,Rl,v,,,0,45,31.8,-,73,4,49,,TUC,EN,2,"F, pL, vlE, r",,,2346,134,,,,,"3, 19",138,,,,,,,,,,,,,,,,,
N,250,Swift L.,1885,11,10,16.0,Rr,v,,,0,47,16.0,+,7,54,36,13.8,PSC,S0-a,1,"eF, vS, R, am 3 st",,,,,,,,,3–2,322,,,,,,,,,,,,,,,,,
N,251,Herschel W.,1784,10,15,18.7,Rl,v,,,0,47,53.9,+,19,35,49,13.2,PSC,Sc,1,"vF, S, R, lbM, * inv, 2 vS st f",,III 204,58,135,,,,,III 204,172,,,,,,,,,,,,,,,,,
N,252,Herschel W.,1786,10,26,18.7,Rl,v,,,0,48,1.7,+,27,37,24,12.4,AND,S0-a,1,"pB, S, R, pmbM, r, ** p",,II 609,59=60,136=139,,,,,II 609,173,,,,,,,,,,,,,,,,,
N,253,Herschel C.,1783,9,23,4.2,Rl,v,,,0,47,33.1,-,25,17,15,7.2,SCL,SBc,1,"!! vvB, vvL, vmE 54°, gbM",,V 1,61=2345,138,"Sculptor Galaxy, Silver Dollar",,,,,164,,,,,,,,,,,,,,,,,
N,254,Herschel J.,1834,9,27,18.3,Rl,v,,,0,47,27.5,-,31,25,19,11.7,SCL,SB0,1,"vB, pS, lE, smbM, * 8 nf 5'",,,2347,140,,,,,2347,168,,,,,,,,,,,,,,,,,
